State,SEX,ORIGIN,RACE,AGEGRP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Indiana,2,2,3,12,30,31,43,48,55,67,67,91,87,103
Indiana,2,2,3,13,23,23,27,30,34,36,47,50,62,63
Indiana,2,2,3,14,18,23,27,26,29,39,37,39,47,51
Indiana,2,2,3,15,8,12,16,20,22,18,20,27,27,29
Indiana,2,2,3,16,9,13,10,9,10,16,19,18,24,27
Indiana,2,2,3,17,7,6,9,10,10,10,10,11,12,10
Indiana,2,2,3,18,1,3,4,4,5,6,8,11,10,10
Indiana,2,2,4,0,543,626,697,707,732,843,899,940,1014,1048
Indiana,2,2,4,1,75,78,121,85,85,88,89,77,105,117
Indiana,2,2,4,2,49,63,64,73,86,88,119,135,80,120
Indiana,2,2,4,3,47,40,51,58,62,85,86,90,123,95
Indiana,2,2,4,4,54,63,64,69,67,73,64,72,85,89
Indiana,2,2,4,5,77,84,77,78,92,94,104,94,106,107
Indiana,2,2,4,6,49,73,68,70,63,86,103,97,104,122
Indiana,2,2,4,7,35,41,65,63,55,84,79,85,102,75
Indiana,2,2,4,8,49,49,50,49,59,57,65,83,71,68
Indiana,2,2,4,9,31,35,37,45,51,57,50,57,62,83
Indiana,2,2,4,10,27,31,22,34,30,37,48,43,48,51
Indiana,2,2,4,11,12,21,27,32,33,41,36,42,50,43
Indiana,2,2,4,12,15,18,18,18,14,19,16,25,31,32
Indiana,2,2,4,13,7,9,12,11,12,12,14,14,15,13
Indiana,2,2,4,14,7,11,9,8,9,8,8,9,9,8
Indiana,2,2,4,15,3,3,4,5,5,6,10,7,8,11
Indiana,2,2,4,16,4,5,5,5,5,5,5,6,9,9
Indiana,2,2,4,17,2,2,3,3,3,2,2,2,3,3
Indiana,2,2,4,18,0,0,0,1,1,1,1,2,3,2
Indiana,2,2,5,0,294,354,403,422,449,531,554,611,622,692
Indiana,2,2,5,1,34,54,62,50,69,82,62,80,81,63
Indiana,2,2,5,2,29,30,37,47,50,55,62,74,73,80
Indiana,2,2,5,3,23,28,38,41,50,47,52,71,69,83
Indiana,2,2,5,4,37,35,30,31,33,50,47,44,50,59
Indiana,2,2,5,5,30,40,58,45,43,50,49,38,31,59
Indiana,2,2,5,6,34,39,43,42,37,42,74,55,53,58
Indiana,2,2,5,7,25,35,37,42,39,48,45,58,56,72
Indiana,2,2,5,8,22,21,23,26,32,41,51,64,63,64
Indiana,2,2,5,9,18,22,22,38,32,34,35,43,50,57
Indiana,2,2,5,10,9,14,16,17,20,36,27,37,45,45
Indiana,2,2,5,11,11,10,11,15,13,19,18,16,14,17
Indiana,2,2,5,12,5,7,8,9,10,11,11,13,15,15
Indiana,2,2,5,13,3,5,5,6,9,5,7,4,10,7
Indiana,2,2,5,14,5,5,5,5,5,5,7,7,6,7
Indiana,2,2,5,15,1,1,1,1,1,1,1,1,1,1
Indiana,2,2,5,16,5,5,5,4,3,2,2,2,1,1
Indiana,2,2,5,17,0,0,0,1,1,1,2,2,3,3
Indiana,2,2,5,18,3,3,2,2,2,2,2,2,1,1
Indiana,2,2,6,0,1574,2007,2376,2790,3172,3641,4138,4561,5068,5573
Indiana,2,2,6,1,327,416,497,566,645,729,816,903,990,1079
Indiana,2,2,6,2,230,284,332,402,454,522,608,677,750,833
Indiana,2,2,6,3,181,229,249,302,351,409,472,516,604,677
Indiana,2,2,6,4,167,202,243,282,319,369,405,446,498,553
Indiana,2,2,6,5,165,210,246,278,308,363,388,428,473,521
Indiana,2,2,6,6,110,141,179,220,263,298,340,372,415,440
Indiana,2,2,6,7,87,129,159,195,218,245,284,321,340,381
Indiana,2,2,6,8,75,103,119,134,161,180,216,232,261,276
Indiana,2,2,6,9,69,88,95,118,127,136,165,170,183,209
Indiana,2,2,6,10,49,66,83,100,109,127,133,159,173,179
Indiana,2,2,6,11,43,54,61,70,80,91,105,114,128,144
Indiana,2,2,6,12,19,26,40,44,53,77,81,95,113,118
Indiana,2,2,6,13,8,10,16,19,26,22,39,36,46,48
Indiana,2,2,6,14,10,15,18,18,17,21,26,30,30,45
Indiana,2,2,6,15,13,12,13,15,15,19,20,22,21,22
Indiana,2,2,6,16,8,8,10,12,13,12,16,17,20,22
Indiana,2,2,6,17,9,10,12,11,9,14,16,16,16,18
Indiana,2,2,6,18,4,4,4,4,4,7,8,7,7,8
Iowa,0,0,0,0,2926538,2931997,2934234,2941999,2953635,2964454,2982644,2999212,3016734,3032870
Iowa,0,0,0,1,188415,188108,187454,188722,189405,190406,193311,196553,199252,201268
Iowa,0,0,0,2,202602,198013,194909,192741,192347,192257,193815,195305,197771,199300
Iowa,0,0,0,3,210553,211274,211748,211419,210069,207260,204516,202111,200663,200576
Iowa,0,0,0,4,226433,227361,223448,221017,220413,219827,220540,220865,220966,219259
Iowa,0,0,0,5,203663,207116,212809,218193,221553,222032,221840,216397,214273,213377
Iowa,0,0,0,6,177266,169854,167260,167164,168708,171788,177014,185774,191818,196459
Iowa,0,0,0,7,185807,186612,185993,184337,180717,178902,175007,174859,176850,180582
Iowa,0,0,0,8,217903,208340,200322,192829,188009,185619,186626,185386,183177,178811
Iowa,0,0,0,9,227313,228482,226710,224153,222216,216699,209189,201867,194490,189453
Iowa,0,0,0,10,212670,216605,219091,221433,222716,224101,225787,224481,222692,220705
Iowa,0,0,0,11,180148,192217,194524,198816,204249,209576,213439,216520,219888,221532
Iowa,0,0,0,12,139067,141780,152890,159032,167070,176399,187230,190005,194836,200365
Iowa,0,0,0,13,118385,120471,122646,127419,130741,133529,135795,146906,153268,161057
Iowa,0,0,0,14,107403,106545,106736,107613,109617,110618,112154,114670,119380,122347
Iowa,0,0,0,15,104602,102834,100635,98752,96768,96346,96495,97301,97936,99851
Iowa,0,0,0,16,91532,91196,90715,90724,90130,88817,87948,86720,85023,83363
Iowa,0,0,0,17,67659,69129,69947,70258,70756,71155,71253,71424,71614,71029
Iowa,0,0,0,18,65117,66060,66397,67377,68151,69123,70685,72068,72837,73536
Iowa,0,0,1,0,2791860,2790973,2787830,2789316,2794216,2798240,2808422,2816456,2825541,2832951
Iowa,0,0,1,1,172759,171362,170039,170588,170338,170333,171983,174047,175537,177062
Iowa,0,0,1,2,187933,183083,179503,176695,175716,175013,175433,175885,177479,177880
Iowa,0,0,1,3,197738,197686,197297,196258,194218,190774,187762,184522,182187,181439
Iowa,0,0,1,4,213747,213866,209625,206581,205285,203900,203617,202790,201905,199234
Iowa,0,0,1,5,190322,192882,197751,202204,205060,205032,204001,198164,195402,193390
Iowa,0,0,1,6,165218,158081,155673,155388,156383,158787,163298,170951,176129,180097
Iowa,0,0,1,7,175237,175533,174267,172252,168113,166172,162076,161755,163364,166259
Iowa,0,0,1,8,208321,198360,190235,182437,177227,174349,174850,172818,170326,165401
Iowa,0,0,1,9,218995,219760,217700,214743,212406,206551,198659,191156,183377,177983
Iowa,0,0,1,10,205759,209352,211489,213501,214407,215335,216619,214945,212600,210269
Iowa,0,0,1,11,174864,186407,188340,192288,197383,202330,205821,208581,211569,212730
Iowa,0,0,1,12,135397,137832,148590,154443,162118,171008,181479,183882,188371,193537
Iowa,0,0,1,13,115561,117473,119537,124159,127260,129882,131932,142728,148806,156322
Iowa,0,0,1,14,105224,104334,104430,105170,107089,108073,109438,111835,116395,119157
Iowa,0,0,1,15,102914,101127,98910,96931,94937,94396,94504,95225,95798,97562
Iowa,0,0,1,16,90399,89995,89478,89471,88813,87481,86590,85299,83535,81863
Iowa,0,0,1,17,66968,68428,69214,69489,69959,70361,70373,70522,70650,69991
Iowa,0,0,1,18,64504,65412,65752,66718,67504,68463,69987,71351,72111,72775
Iowa,0,0,2,0,63367,65541,67360,69438,71875,74702,78082,81911,85797,89275
Iowa,0,0,2,1,6582,6879,6972,7165,7465,7934,8520,9150,9841,9851
Iowa,0,0,2,2,6872,6771,6809,6868,6993,7105,7488,7769,8116,8514
Iowa,0,0,2,3,6064,6407,6869,7166,7439,7608,7640,7903,8106,8242
Iowa,0,0,2,4,5948,6164,6236,6490,6856,7289,7813,8424,8828,9291
Iowa,0,0,2,5,6166,6595,6828,7064,7073,7119,7477,7648,8014,8598
Iowa,0,0,2,6,5098,4963,4892,5047,5283,5818,6204,6668,7077,7291
Iowa,0,0,2,7,4646,4822,5092,5137,5426,5409,5478,5527,5940,6229
Iowa,0,0,2,8,4698,4827,4799,4853,4918,5099,5249,5678,5678,6064
Iowa,0,0,2,9,4304,4407,4548,4709,4760,4874,5020,5066,5183,5272
Iowa,0,0,2,10,3513,3706,3917,4042,4259,4510,4650,4851,5117,5207
Iowa,0,0,2,11,2592,2898,3076,3270,3488,3651,3875,4109,4284,4585
Iowa,0,0,2,12,1779,1883,2017,2181,2340,2615,2816,3019,3191,3433
Iowa,0,0,2,13,1427,1490,1544,1593,1698,1759,1805,1940,2136,2255
Iowa,0,0,2,14,1202,1202,1215,1268,1264,1233,1331,1409,1443,1539
Iowa,0,0,2,15,957,957,965,995,1008,1068,1049,1057,1096,1126
Iowa,0,0,2,16,720,760,752,738,738,747,738,756,782,768
Iowa,0,0,2,17,425,418,443,451,481,484,527,516,541,561
Iowa,0,0,2,18,374,392,386,401,386,380,402,421,424,449
Iowa,0,0,3,0,9506,9973,10366,10717,11140,11421,11817,12376,12758,13286
Iowa,0,0,3,1,866,1025,1119,1191,1273,1381,1323,1396,1424,1323
Iowa,0,0,3,2,994,911,878,885,870,809,981,1067,1095,1291
Iowa,0,0,3,3,1004,1030,1060,1084,1077,1142,1081,1120,1168,1123
Iowa,0,0,3,4,898,973,1011,1065,1131,1157,1183,1280,1325,1346
Iowa,0,0,3,5,875,940,974,1007,1002,1020,1087,1070,1107,1186
Iowa,0,0,3,6,778,760,755,759,835,834,853,916,969,970
Iowa,0,0,3,7,739,739,791,820,834,827,848,892,847,1022
Iowa,0,0,3,8,798,811,800,785,807,800,838,871,889,915
Iowa,0,0,3,9,732,806,839,846,909,913,934,937,971,977
Iowa,0,0,3,10,562,603,654,697,724,782,793,823,860,900
Iowa,0,0,3,11,462,506,538,568,585,616,670,696,746,763
Iowa,0,0,3,12,285,307,332,370,428,452,476,478,496,529
Iowa,0,0,3,13,194,214,246,236,250,269,284,316,337,374
Iowa,0,0,3,14,114,129,142,161,163,159,168,198,192,208
Iowa,0,0,3,15,89,90,87,98,104,116,139,146,153,169
Iowa,0,0,3,16,58,62,64,66,67,62,64,65,77,83
Iowa,0,0,3,17,33,38,45,46,48,50,59,71,68,73
Iowa,0,0,3,18,25,29,31,33,33,32,36,34,34,34
Iowa,0,0,4,0,37565,38976,40292,41940,43641,45177,46856,48407,50002,52165
Iowa,0,0,4,1,3122,3190,3340,3431,3532,3545,3652,3634,3601,3728
Iowa,0,0,4,2,2786,2901,3015,3153,3195,3372,3474,3729,3819,3972
Iowa,0,0,4,3,2784,2793,2809,2819,2961,2993,3108,3189,3362,3462
Iowa,0,0,4,4,3455,3725,3749,3788,3762,3796,3842,3942,4059,4236
Iowa,0,0,4,5,4296,4508,4913,5361,5725,6050,6286,6350,6457,6657
Iowa,0,0,4,6,4786,4613,4373,4304,4386,4425,4584,5010,5190,5556
Iowa,0,0,4,7,4052,4251,4506,4674,4788,4822,4841,4718,4662,4860
Iowa,0,0,4,8,3012,3195,3315,3528,3769,3990,4194,4411,4591,4631
Iowa,0,0,4,9,2252,2398,2497,2692,2939,3141,3289,3400,3632,3795
Iowa,0,0,4,10,2010,2053,2076,2150,2207,2288,2467,2565,2774,2964
Iowa,0,0,4,11,1621,1728,1836,1907,1974,2069,2108,2119,2213,2313
Iowa,0,0,4,12,1171,1266,1387,1433,1522,1619,1688,1816,1904,1966
Iowa,0,0,4,13,868,935,946,1019,1085,1146,1259,1337,1380,1456
Iowa,0,0,4,14,583,594,657,718,789,821,873,883,976,1037
Iowa,0,0,4,15,405,421,434,479,473,528,548,604,615,699
Iowa,0,0,4,16,175,201,236,266,315,336,368,406,437,450
Iowa,0,0,4,17,108,122,118,133,126,122,155,176,205,249
Iowa,0,0,4,18,79,82,85,85,93,114,120,118,125,134
Iowa,0,0,5,0,1146,1288,1340,1555,1609,1730,1829,2013,2002,2209
Iowa,0,0,5,1,114,144,145,182,189,183,240,258,233,259
Iowa,0,0,5,2,82,102,103,119,143,156,173,213,202,233
Iowa,0,0,5,3,62,75,77,108,102,131,120,152,147,183
Iowa,0,0,5,4,111,108,123,117,137,134,151,147,183,184
Iowa,0,0,5,5,207,227,232,266,233,241,239,248,254,265
Iowa,0,0,5,6,153,157,172,199,237,223,187,213,197,185
Iowa,0,0,5,7,90,111,101,137,131,164,193,231,221,248
Iowa,0,0,5,8,92,95,102,114,99,127,121,137,135,172
Iowa,0,0,5,9,67,84,73,90,95,110,111,103,111,119
Iowa,0,0,5,10,44,54,60,69,76,77,93,88,96,112
Iowa,0,0,5,11,36,31,36,40,41,51,65,81,77,83
Iowa,0,0,5,12,29,35,40,38,42,41,46,36,44,43
Iowa,0,0,5,13,17,20,25,25,26,40,39,44,48,53
Iowa,0,0,5,14,15,17,21,19,23,18,21,26,21,29
Iowa,0,0,5,15,6,7,10,11,15,14,11,18,14,23
Iowa,0,0,5,16,7,7,7,8,8,8,8,8,9,9
Iowa,0,0,5,17,7,7,7,7,7,6,5,5,5,5
Iowa,0,0,5,18,7,7,6,6,5,6,6,5,5,4
Iowa,0,0,6,0,23094,25246,27046,29033,31154,33184,35638,38049,40634,42984
Iowa,0,0,6,1,4972,5508,5839,6165,6608,7030,7593,8068,8616,9045
Iowa,0,0,6,2,3935,4245,4601,5021,5430,5802,6266,6642,7060,7410
Iowa,0,0,6,3,2901,3283,3636,3984,4272,4612,4805,5225,5693,6127
Iowa,0,0,6,4,2274,2525,2704,2976,3242,3551,3934,4282,4666,4968
Iowa,0,0,6,5,1797,1964,2111,2291,2460,2570,2750,2917,3039,3281
Iowa,0,0,6,6,1233,1280,1395,1467,1584,1701,1888,2016,2256,2360
Iowa,0,0,6,7,1043,1156,1236,1317,1425,1508,1571,1736,1816,1964
Iowa,0,0,6,8,982,1052,1071,1112,1189,1254,1374,1471,1558,1628
Iowa,0,0,6,9,963,1027,1053,1073,1107,1110,1176,1205,1216,1307
Iowa,0,0,6,10,782,837,895,974,1043,1109,1165,1209,1245,1253
Iowa,0,0,6,11,573,647,698,743,778,859,900,934,999,1058
Iowa,0,0,6,12,406,457,524,567,620,664,725,774,830,857
Iowa,0,0,6,13,318,339,348,387,422,433,476,541,561,597
Iowa,0,0,6,14,265,269,271,277,289,314,323,319,353,377
Iowa,0,0,6,15,231,232,229,238,231,224,244,251,260,272
Iowa,0,0,6,16,173,171,178,175,189,183,180,186,183,190
Iowa,0,0,6,17,118,116,120,132,135,132,134,134,145,150
Iowa,0,0,6,18,128,138,137,134,130,128,134,139,138,140
Iowa,0,1,0,0,2844058,2841527,2837448,2838968,2843863,2848038,2858930,2868170,2878915,2886829
Iowa,0,1,0,1,177058,175688,174185,174517,174223,174113,175842,177817,179763,180770
Iowa,0,1,0,2,193084,187634,183781,180945,179845,179101,179700,180212,181708,182041
Iowa,0,1,0,3,203015,202771,202514,201340,198998,195343,191834,188659,186481,185608
Iowa,0,1,0,4,218582,218900,214608,211744,210582,209336,209177,208730,207862,205055
Iowa,0,1,0,5,194290,197037,202174,207240,210174,210364,209971,204305,201577,199963
Iowa,0,1,0,6,168605,160444,157401,156650,157708,160374,165111,173191,179179,183359
Iowa,0,1,0,7,178494,178562,177377,175228,171091,168739,164352,163860,165240,168668
Iowa,0,1,0,8,211969,201849,193309,185331,180053,177193,177680,175991,173364,168462
Iowa,0,1,0,9,222851,223464,221195,218287,215792,209812,201812,194007,186214,180713
Iowa,0,1,0,10,209475,212965,215092,217107,218045,219001,220330,218604,216505,213931
Iowa,0,1,0,11,177772,189562,191640,195714,200873,205902,209378,212143,215191,216508
Iowa,0,1,0,12,137589,140137,151029,156935,164773,173851,184425,187011,191639,196916
Iowa,0,1,0,13,117359,119323,121430,126080,129268,131976,134163,145031,151138,158706
Iowa,0,1,0,14,106602,105706,105804,106665,108608,109555,110975,113430,118062,120889
Iowa,0,1,0,15,103936,102104,99882,97948,95992,95560,95675,96392,97033,98858
Iowa,0,1,0,16,91067,90723,90229,90208,89562,88226,87304,86076,84349,82713
Iowa,0,1,0,17,67409,68827,69636,69903,70391,70756,70847,71014,71175,70545
Iowa,0,1,0,18,64901,65831,66162,67126,67885,68836,70354,71697,72435,73124
Iowa,0,1,1,0,2714813,2706934,2698273,2694369,2693383,2691670,2695523,2697483,2700698,2701206
Iowa,0,1,1,1,162326,160058,158035,157716,156637,155641,156244,157386,158346,159033
Iowa,0,1,1,2,179211,173563,169330,165970,164344,163074,162758,162410,163047,162587
Iowa,0,1,1,3,190787,189911,188871,187131,184211,180065,176281,172433,169495,167960
Iowa,0,1,1,4,206427,206054,201507,198116,196326,194428,193390,191902,190138,186519
Iowa,0,1,1,5,181548,183503,187900,192120,194600,194358,193232,187220,183945,181366
Iowa,0,1,1,6,157058,149246,146417,145562,146245,148259,152312,159408,164590,168151
Iowa,0,1,1,7,168287,167917,166166,163754,159125,156714,152220,151597,152667,155431
Iowa,0,1,1,8,202737,192271,183661,175407,169787,166488,166539,164138,161291,155848
Iowa,0,1,1,9,214787,215069,212556,209295,206464,200213,191896,183957,175800,170009
Iowa,0,1,1,10,202726,205904,207739,209447,210043,210606,211560,209509,206922,204068
Iowa,0,1,1,11,172616,183914,185646,189407,194257,198948,202098,204569,207255,208140
Iowa,0,1,1,12,133983,136272,146835,152467,159976,168632,178885,181099,185406,190349
Iowa,0,1,1,13,114593,116398,118400,122907,125882,128432,130423,140990,146840,154169
Iowa,0,1,1,14,104469,103550,103557,104291,106148,107081,108332,110687,115162,117793
Iowa,0,1,1,15,102282,100436,98199,96174,94210,93648,93727,94366,94945,96629
Iowa,0,1,1,16,89946,89535,89009,88973,88265,86910,85969,84682,82889,81243
Iowa,0,1,1,17,66730,68138,68915,69149,69609,69978,69983,70131,70232,69528
Iowa,0,1,1,18,64300,65195,65530,66483,67254,68195,69674,70999,71728,72383
Iowa,0,1,2,0,61535,63498,65199,67079,69343,71957,75183,78722,82389,85543
Iowa,0,1,2,1,6302,6569,6640,6842,7120,7602,8138,8692,9265,9193
Iowa,0,1,2,2,6606,6495,6505,6538,6673,6730,7113,7358,7708,8057
Iowa,0,1,2,3,5876,6179,6623,6876,7111,7263,7313,7522,7691,7845
Iowa,0,1,2,4,5749,5947,6025,6263,6619,7001,7475,8066,8458,8881
Iowa,0,1,2,5,5954,6362,6587,6807,6779,6805,7149,7331,7661,8170
Iowa,0,1,2,6,4918,4771,4706,4822,5017,5564,5939,6370,6772,6967
Iowa,0,1,2,7,4518,4664,4905,4928,5229,5174,5234,5295,5653,5925
Iowa,0,1,2,8,4578,4695,4675,4708,4763,4931,5082,5458,5492,5879
Iowa,0,1,2,9,4209,4303,4436,4592,4636,4743,4859,4888,5016,5082
Iowa,0,1,2,10,3459,3647,3840,3967,4172,4399,4536,4747,4993,5089
Iowa,0,1,2,11,2545,2842,3018,3210,3415,3573,3800,4004,4198,4467
Iowa,0,1,2,12,1766,1861,1992,2148,2293,2565,2756,2964,3140,3379
Iowa,0,1,2,13,1413,1473,1524,1571,1680,1738,1784,1916,2095,2210
Iowa,0,1,2,14,1184,1182,1202,1250,1251,1218,1316,1390,1433,1527
Iowa,0,1,2,15,948,947,953,980,994,1054,1036,1044,1084,1111
Iowa,0,1,2,16,716,756,746,733,733,742,733,750,776,763
Iowa,0,1,2,17,421,414,439,446,476,479,522,511,535,555
Iowa,0,1,2,18,373,391,383,398,382,376,398,416,419,443
Iowa,0,1,3,0,8057,8200,8284,8365,8507,8523,8594,8651,8692,8809
Iowa,0,1,3,1,636,728,766,826,844,906,838,779,769,693
Iowa,0,1,3,2,791,707,660,639,631,571,644,669,695,727
Iowa,0,1,3,3,855,839,853,819,789,791,741,721,726,743
Iowa,0,1,3,4,763,796,786,811,853,844,848,879,872,846
Iowa,0,1,3,5,738,764,766,765,758,747,775,732,756,792
Iowa,0,1,3,6,652,609,593,574,588,558,587,578,600,568
Iowa,0,1,3,7,630,618,642,646,642,648,625,637,604,694
Iowa,0,1,3,8,679,682,645,634,633,621,606,638,600,628
Iowa,0,1,3,9,650,689,697,682,710,690,687,677,675,664
Iowa,0,1,3,10,512,539,572,602,620,656,658,662,663,656
Iowa,0,1,3,11,417,450,467,477,488,508,541,572,587,593
Iowa,0,1,3,12,263,279,295,328,376,391,403,404,410,421
Iowa,0,1,3,13,172,183,215,208,216,228,235,265,282,303
Iowa,0,1,3,14,107,116,122,138,139,138,145,167,166,177
Iowa,0,1,3,15,83,80,75,86,88,102,121,122,131,140
Iowa,0,1,3,16,57,60,60,60,60,51,53,52,63,66
Iowa,0,1,3,17,31,36,43,43,45,46,55,67,63,68
Iowa,0,1,3,18,21,25,27,27,27,27,32,30,30,30
Iowa,0,1,4,0,37077,38420,39689,41311,42954,44458,46043,47537,49118,51150
Iowa,0,1,4,1,3053,3113,3254,3355,3466,3464,3574,3519,3478,3584
Iowa,0,1,4,2,2738,2847,2956,3081,3114,3296,3369,3617,3730,3845
Iowa,0,1,4,3,2747,2737,2747,2753,2889,2919,3025,3116,3285,3361
Iowa,0,1,4,4,3407,3669,3688,3734,3699,3728,3766,3859,3979,4141
Iowa,0,1,4,5,4245,4447,4840,5285,5652,5978,6198,6261,6363,6571
Iowa,0,1,4,6,4717,4545,4312,4237,4300,4346,4490,4913,5100,5470
Iowa,0,1,4,7,4007,4203,4462,4613,4724,4752,4767,4640,4586,4763
Iowa,0,1,4,8,2975,3151,3267,3483,3722,3932,4144,4360,4522,4555
Iowa,0,1,4,9,2231,2370,2463,2658,2897,3091,3236,3347,3576,3734
Iowa,0,1,4,10,1994,2037,2057,2131,2180,2261,2428,2519,2730,2904
Iowa,0,1,4,11,1608,1712,1822,1890,1954,2046,2083,2095,2185,2288
Iowa,0,1,4,12,1161,1256,1373,1421,1508,1602,1668,1797,1882,1946
Iowa,0,1,4,13,862,930,936,1008,1072,1136,1248,1325,1363,1437
Iowa,0,1,4,14,573,585,647,707,778,811,864,873,965,1027
Iowa,0,1,4,15,400,416,429,474,468,526,545,601,612,696
Iowa,0,1,4,16,173,199,234,264,313,335,365,403,434,447
Iowa,0,1,4,17,108,122,118,133,126,122,155,176,205,249
Iowa,0,1,4,18,78,81,84,84,92,113,118,116,123,132
Iowa,0,1,5,0,919,1015,1038,1206,1248,1326,1412,1550,1536,1672
Iowa,0,1,5,1,84,111,109,136,141,137,196,194,169,189
Iowa,0,1,5,2,56,64,66,79,97,109,115,162,151,166
